ID,site,animal.type,species,date,carapace.length,TL,SL,weight,stomach.weight,liver.weight,hepatopancreas.weight,sex,notes,babies,parasites
CBCR1,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,,,,,,,,,,,
CBCR2,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,61.4,,,42.3973,0.8052,,Yes (weigh?),,,,
CBCR3,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,68.5,,,56.5626,0.5746,,Yes (weigh?),,,,
CBCR4,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,69.8,,,30.1438,0.4932,,Yes (weigh?),,,,
CBCR5,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,61.6,,,38.1602,1.4074,,Yes (weigh?),,,,
CBCR6,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,62.2,,,38.4593,0.3181,,Yes (weigh?),,,,
CBCR7,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,65,,,44.7287,0.5083,,Yes (weigh?),,,,
CBCR8,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,62.9,,,44.7463,0.4536,,Yes (weigh?),,,,
CBCR9,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,68.1,,,49.1579,0.5722,,Yes (weigh?),,,,
CBCR10,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,75.08,,,76.85,2.0082,,Yes (weigh?),,,,
CBCR11,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,81,,,86.388,0.9873,,Yes (weigh?),,,,
CBCR12,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,80.25,,,94.8522,0.9884,,Yes (weigh?),,,,
CBCR13,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,70,,,58.3238,0.8229,,Yes (weigh?),,,,
CBCR14,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,63.1,,,37.8646,0.3192,,Yes (weigh?),,,,
CBCR15,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,67.25,,,49.0904,1.8222,,Yes (weigh?),,,,
CBCR16,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,70.5,,,85.1163,1.8885,,Yes (weigh?),,,,
CBCR17,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,68.65,,,55.1504,0.9364,,Yes (weigh?),,,,
CBCR18,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,71.6,,,70.2489,0.8145,,Yes (weigh?),,,,
