ID,site,sample.tyep,species.common,species,shell.length,shell.width,shell.height,beaker.weight,pouch.weight,wet.beaker.tissue.weight,wet.pouch.tissue.weight,dry.beaker.tissue.weight,dry.tissue.weight,body.weight,stomach.weight,dry.pouch.tissue.weight,dry.weight.shell,date.time.in.oven,date.time.out.oven,date.time.in.oven.digestion,density separation,date.time.filtered,notes,,,,,,,,,,,,,,,,,
EBC1,,body,,,16.1,13.5,8.9,41.07028,0.52152,41.49834,0.55588,41.10463,0.03435,,,0.52524,0.72618,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment! (-.003),,41.04028,0.49152,41.46834,0.52588,41.07463,0.00435,,,0.49524,,,,,,,
EBC2,,body,,,21.3,18.1,9.4,53.01059,0.46085,53.88681,0.55645,53.09845,0.08786,,,0.48518,1.58719,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,not sure about name,52.98059,0.43085,53.85681,0.52645,53.06845,0.05786,,,0.45518,,,,,,,
EBC3,,body,,,20.1,17.3,10.7,51.6581,0.40995,52.15446,0.47408,51.769,0.1109,,,0.41839,1.15913,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,51.6281,0.37995,52.12446,0.44408,51.739,0.0809,,,0.38839,,,,,,,
EBC4,,body,,,16.1,13.4,8,23.77076,0.53056,23.99501,0.614,23.78792,0.01716,,,0.53774,0.81962,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,23.74076,0.50056,23.96501,0.584,23.75792,-0.01284,,,0.50774,,,,,,,
EBC5,,body,,,8.6,6.8,4,21.12767,0.52764,21.17553,0.53412,21.12795,0.00028,,,0.53089,0.13276,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,21.09767,0.49764,21.14553,0.50412,21.09795,-0.02972,,,0.50089,,,,,,,
EBC6,,body,,,12.6,10.8,7.5,14.3197,0.50222,14.48566,0.90969,14.32135,0.00165,,,0.889,0.4186,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,14.2897,0.47222,14.45566,0.87969,14.29135,-0.02835,,,0.859,,,,,,,
EBC7,,body,,,20.8,18.5,12.2,30.35154,0.86691,31.35203,0.94649,30.47885,0.12731,,,0.8863,1.7393,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,30.32154,0.83691,31.32203,0.91649,30.44885,0.09731,,,0.8563,,,,,,,
EBC8,,body,,,8.8,7.7,4,21.28287,0.31987,21.33262,0.33055,21.28469,0.00182,,,0.3213,0.1471,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,21.25287,0.28987,21.30262,0.30055,21.25469,-0.02818,,,0.2913,,,,,,,
EBC9,,body,,,19.5,16,11.5,25.38412,0.74613,26.0274,0.82414,25.32467,-0.05945,,,0.7579,1.42573,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,25.35412,0.71613,25.9974,0.79414,25.29467,-0.08945,,,0.7279,,,,,,,
EBC10,,body,,,18.3,11,9.4,20.43162,0.46606,21.00432,0.52293,20.479,0.04738,,,0.47296,1.06098,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,20.40162,0.43606,20.97432,0.49293,20.449,0.01738,,,0.44296,,,,,,,
